"H2O_DMSO_1"	"H2O_DMSO_2"	"H2O_DMSO_3"	"H2O_Nutlin_1"	"H2O_Nutlin_2"	"H2O_Nutlin_3"	"Peg_6_DMSO_1"	"Peg_6_DMSO_2"	"Peg6_DMSO_3"	"Peg6_Nutlin_1"	"Peg6_Nutlin_2"	"Peg6_Nutlin_3"
"NM_130786_A1BG"	17	22	16	27	20	23	15	22	24	25	22	21
"NR_015380_A1BG-AS1"	11	17	12	22	16	15	14	21	20	23	17	23
"NM_001370131_A1CF"	16	5	10	15	16	15	16	26	14	25	26	33
"NM_001347423_A2M"	14	15	15	23	15	14	16	17	20	15	19	21
"NR_026971_A2M-AS1"	11	11	13	17	13	8	14	15	12	12	15	19
"NM_001080438_A3GALT2"	5	7	7	5	6	7	6	6	1	11	7	11
"NM_017436_A4GALT"	184	143	156	195	166	216	209	259	184	180	202	216
"NM_016161_A4GNT"	1	0	0	1	2	1	1	0	0	2	1	1
"NR_037584_AA06"	0	0	0	0	0	0	0	0	0	0	0	0
"NM_015665_AAAS"	1449	1394	1209	1493	1094	1321	1573	1873	1910	1505	1659	1580
"NM_023928_AACS"	556	543	550	659	533	581	593	708	568	623	648	730
"NR_135095_AACSP1"	127	110	66	144	130	196	132	141	117	121	145	148
"NM_001086_AADAC"	282	433	399	608	480	529	371	487	398	618	478	554
"NM_207365_AADACL2"	4	6	7	8	7	5	4	7	9	12	8	9
"NR_110202_AADACL2-AS1"	5	8	1	18	14	20	6	10	11	10	8	9
"NR_111984_AADACL3"	0	0	2	0	0	0	0	0	0	0	0	0
"NM_001013630_AADACL4"	0	0	0	0	0	0	0	0	0	0	0	0
"NR_026915_AADACP1"	96	124	149	278	170	160	122	180	192	175	198	169
"NM_182662_AADAT"	672	637	517	755	627	756	734	826	760	749	821	875
"NM_001271885_AAGAB"	2481	2392	2191	2940	2100	2420	3013	3385	3484	2604	3163	2942
"NM_014911_AAK1"	723	646	772	907	748	876	926	1007	771	889	1045	1026
"NM_001363564_AAMDC"	150	152	119	143	144	121	168	166	200	164	162	187
"NM_001302545_AAMP"	4393	4290	3457	4159	3627	3987	4817	5403	5596	4581	4632	4913
"NR_110548_AANAT"	6	4	8	7	7	4	7	8	5	7	7	10
"NM_001271874_AAR2"	1539	1470	1350	1633	1291	1379	1679	2000	2079	1624	1716	1667
"NM_001025357_AARD"	1	1	0	1	1	3	0	1	1	0	1	0
"NM_001605_AARS"	5872	5580	5121	5792	5566	5622	6862	7177	7845	6938	7142	6877
"NM_020745_AARS2"	640	585	667	733	553	744	674	812	662	720	817	693
"NM_001261434_AARSD1"	1574	1510	1247	1646	1361	1658	1652	1977	1837	1738	1764	1871
"NM_001323892_AASDH"	448	455	388	544	491	454	568	575	604	560	600	674
"NM_015423_AASDHPPT"	1902	1775	1502	2370	1772	1602	2277	2459	3092	2052	2593	2404
"NM_005763_AASS"	249	250	220	306	265	348	274	289	244	284	308	300
"NR_026961_AATBC"	24	24	39	17	27	31	46	36	24	42	42	34
"NM_012138_AATF"	3426	3250	2765	3380	2693	2577	3660	4255	4862	3549	3814	3810
"NM_004920_AATK"	70	66	60	78	74	68	84	84	108	91	100	89
"NR_131907_ABALON"	1022	1008	1093	1119	818	982	1224	1353	1152	1034	1222	1172
"NM_020686_ABAT"	233	232	219	287	247	256	263	290	263	272	287	320
"NM_005502_ABCA1"	26	26	35	64	38	35	37	33	37	19	50	37
"NM_080282_ABCA10"	28	30	12	42	27	34	37	37	41	26	40	48
"NR_002451_ABCA11P"	210	192	151	201	168	152	207	252	295	220	228	242
"NM_015657_ABCA12"	65	83	98	124	112	101	111	107	107	110	110	104
"NM_152701_ABCA13"	2	3	1	1	2	1	2	1	2	3	2	5
"NR_003574_ABCA17P"	6	9	12	7	10	13	16	10	12	16	15	9
"NM_001606_ABCA2"	3158	3073	3366	3505	3252	3826	3673	4079	2913	3857	3791	4092
"NM_001089_ABCA3"	432	475	459	467	486	553	541	511	494	566	535	500
"NM_000350_ABCA4"	39	42	29	43	43	82	39	38	40	49	45	18
"NM_172232_ABCA5"	489	519	474	633	570	648	609	577	567	551	617	591
